prediction date,total_power
2018-01-01 00:00:00,11445.28
2018-01-01 01:00:00,12877.7
2018-01-01 02:00:00,13803.53
2018-01-01 03:00:00,14623.54
2018-01-01 04:00:00,15325.17
2018-01-01 05:00:00,15802.46
2018-01-01 06:00:00,15641.91
2018-01-01 07:00:00,15095.29
2018-01-01 08:00:00,15259.84
2018-01-01 09:00:00,14470.22
2018-01-01 10:00:00,15030.84
2018-01-01 11:00:00,15227.03
2018-01-01 12:00:00,15702.61
2018-01-01 13:00:00,15789.57
2018-01-01 14:00:00,15521.39
2018-01-01 15:00:00,14808.8
2018-01-01 16:00:00,14805.55
2018-01-01 17:00:00,14283.42
2018-01-01 18:00:00,13465.3
2018-01-01 19:00:00,13043.37
2018-01-01 20:00:00,13295.68
2018-01-01 21:00:00,13404.24
2018-01-01 22:00:00,12414.02
2018-01-01 23:00:00,13396.02
2018-02-01 00:00:00,13315.19
2018-02-01 01:00:00,13382.27
2018-02-01 02:00:00,12190.65
2018-02-01 03:00:00,11103.97
2018-02-01 04:00:00,9809.63
2018-02-01 05:00:00,11874.51
2018-02-01 06:00:00,12784.47
2018-02-01 07:00:00,12784.76
2018-02-01 08:00:00,12791.58
2018-02-01 09:00:00,12124.06
2018-02-01 10:00:00,11142.56
2018-02-01 11:00:00,9316.3
2018-02-01 12:00:00,8427.53
2018-02-01 13:00:00,8246.14
2018-02-01 14:00:00,8516.94
2018-02-01 15:00:00,10518.14
2018-02-01 16:00:00,10675.08
2018-02-01 17:00:00,11599.6
2018-02-01 18:00:00,11122.03
2018-02-01 19:00:00,13136.46
2018-02-01 20:00:00,12879.09
2018-02-01 21:00:00,12412.99
2018-02-01 22:00:00,13481.79
2018-02-01 23:00:00,13775.85
2018-03-01 00:00:00,14410.05
2018-03-01 01:00:00,13784.54
2018-03-01 02:00:00,12507.48
2018-03-01 03:00:00,13347.59
2018-03-01 04:00:00,11647.65
2018-03-01 05:00:00,9231.45
2018-03-01 06:00:00,8530.04
2018-03-01 07:00:00,7865.38
2018-03-01 08:00:00,7794.66
2018-03-01 09:00:00,8370.57
2018-03-01 10:00:00,8974.24
2018-03-01 11:00:00,8544.99
2018-03-01 12:00:00,7714.43
2018-03-01 13:00:00,10772.64
2018-03-01 14:00:00,11512.48
2018-03-01 15:00:00,11035.94
2018-03-01 16:00:00,11655.34
2018-03-01 17:00:00,12740.16
2018-03-01 18:00:00,12624.64
2018-03-01 19:00:00,12385.69
2018-03-01 20:00:00,12539.53
2018-03-01 21:00:00,12734.04
2018-03-01 22:00:00,12029.26
2018-03-01 23:00:00,11904.37
2018-04-01 00:00:00,12200.32
2018-04-01 01:00:00,13074.85
2018-04-01 02:00:00,13937.71
2018-04-01 03:00:00,13822.47
2018-04-01 04:00:00,13283.79
2018-04-01 05:00:00,13379.68
2018-04-01 06:00:00,13747.31
2018-04-01 07:00:00,13871.01
2018-04-01 08:00:00,11214.44
2018-04-01 09:00:00,13747.43
2018-04-01 10:00:00,14631.56
2018-04-01 11:00:00,14063.6
2018-04-01 12:00:00,13417.07
2018-04-01 13:00:00,13695.08
2018-04-01 14:00:00,13968.38
2018-04-01 15:00:00,14766.17
2018-04-01 16:00:00,14124.08
2018-04-01 17:00:00,13561.87
2018-04-01 18:00:00,12976.35
2018-04-01 19:00:00,13410.77
2018-04-01 20:00:00,12587.5
2018-04-01 21:00:00,14203.52
2018-04-01 22:00:00,14344.21
2018-04-01 23:00:00,14460.02
2018-05-01 00:00:00,14441.03
2018-05-01 01:00:00,14183.77
2018-05-01 02:00:00,12359.43
2018-05-01 03:00:00,6103.86
2018-05-01 04:00:00,10508.96
2018-05-01 05:00:00,7692.88
2018-05-01 06:00:00,3489.59
2018-05-01 07:00:00,3615.77
2018-05-01 08:00:00,3879.51
2018-05-01 09:00:00,6147.07
2018-05-01 10:00:00,6124.11
2018-05-01 11:00:00,7304.39
2018-05-01 12:00:00,7234.14
2018-05-01 13:00:00,7888.58
2018-05-01 14:00:00,8331.36
2018-05-01 15:00:00,7172.15
2018-05-01 16:00:00,3820.76
2018-05-01 17:00:00,3034.73
2018-05-01 18:00:00,4832.82
2018-05-01 19:00:00,5380.26
2018-05-01 20:00:00,1747.05
2018-05-01 21:00:00,4021.29
2018-05-01 22:00:00,2679.38
2018-05-01 23:00:00,2051.62
2018-06-01 00:00:00,467.05
2018-06-01 01:00:00,308.81
2018-06-01 02:00:00,0.01
2018-06-01 03:00:00,0.01
2018-06-01 04:00:00,13.22
2018-06-01 05:00:00,222.59
2018-06-01 06:00:00,154.56
2018-06-01 07:00:00,76.1
2018-06-01 08:00:00,334.44
2018-06-01 09:00:00,0.0
2018-06-01 10:00:00,0.24
2018-06-01 11:00:00,68.28
2018-06-01 12:00:00,0.0
2018-06-01 13:00:00,0.0
2018-06-01 14:00:00,0.0
2018-06-01 15:00:00,0.07
2018-06-01 16:00:00,135.51
2018-06-01 17:00:00,0.0
2018-06-01 18:00:00,23.64
2018-06-01 19:00:00,386.61
2018-06-01 20:00:00,35.76
2018-06-01 21:00:00,70.73
2018-06-01 22:00:00,589.98
2018-06-01 23:00:00,1298.87
2018-07-01 00:00:00,2214.77
2018-07-01 01:00:00,1080.35
2018-07-01 02:00:00,1814.97
2018-07-01 03:00:00,4216.28
2018-07-01 04:00:00,3648.27
2018-07-01 05:00:00,2359.25
2018-07-01 06:00:00,3593.11
2018-07-01 07:00:00,2482.38
2018-07-01 08:00:00,2030.48
2018-07-01 09:00:00,784.29
2018-07-01 10:00:00,4233.31
2018-07-01 11:00:00,2641.22
2018-07-01 12:00:00,5143.75
2018-07-01 13:00:00,3921.65
2018-07-01 14:00:00,3531.44
2018-07-01 15:00:00,4382.37
2018-07-01 16:00:00,3691.21
2018-07-01 17:00:00,4440.96
2018-07-01 18:00:00,2245.87
2018-07-01 19:00:00,2046.01
2018-07-01 20:00:00,2176.4
2018-07-01 21:00:00,1856.69
2018-07-01 22:00:00,1771.09
2018-07-01 23:00:00,1211.36
2018-08-01 00:00:00,1051.02
2018-08-01 01:00:00,242.31
2018-08-01 02:00:00,713.21
2018-08-01 03:00:00,836.56
2018-08-01 04:00:00,250.2
2018-08-01 05:00:00,137.34
2018-08-01 06:00:00,158.47
2018-08-01 07:00:00,436.43
2018-08-01 08:00:00,0.0
2018-08-01 09:00:00,0.0
2018-08-01 10:00:00,0.0
2018-08-01 11:00:00,0.0
2018-08-01 12:00:00,0.0
2018-08-01 13:00:00,0.0
2018-08-01 14:00:00,24.36
2018-08-01 15:00:00,1032.43
2018-08-01 16:00:00,572.31
2018-08-01 17:00:00,166.47
2018-08-01 18:00:00,407.96
2018-08-01 19:00:00,880.63
2018-08-01 20:00:00,2109.85
2018-08-01 21:00:00,1093.09
2018-08-01 22:00:00,1767.88
2018-08-01 23:00:00,2198.45
2018-09-01 00:00:00,1409.86
2018-09-01 01:00:00,1051.99
2018-09-01 02:00:00,1932.9
2018-09-01 03:00:00,3368.68
2018-09-01 04:00:00,3534.91
2018-09-01 05:00:00,6852.5
2018-09-01 06:00:00,6196.62
2018-09-01 07:00:00,6563.43
2018-09-01 08:00:00,8123.88
2018-09-01 09:00:00,8557.01
2018-09-01 10:00:00,6426.21
2018-09-01 11:00:00,7103.25
2018-09-01 12:00:00,9839.78
2018-09-01 13:00:00,11238.32
2018-09-01 14:00:00,10320.6
2018-09-01 15:00:00,6898.97
2018-09-01 16:00:00,4990.7
2018-09-01 17:00:00,5232.33
2018-09-01 18:00:00,7684.21
2018-09-01 19:00:00,9477.63
2018-09-01 20:00:00,7854.87
2018-09-01 21:00:00,5882.58
2018-09-01 22:00:00,4020.28
2018-09-01 23:00:00,5083.49
2018-10-01 00:00:00,4909.82
2018-10-01 01:00:00,3252.51
2018-10-01 02:00:00,4075.61
2018-10-01 03:00:00,5489.46
2018-10-01 04:00:00,7463.16
2018-10-01 05:00:00,5053.23
2018-10-01 06:00:00,5485.04
2018-10-01 07:00:00,7768.3
2018-10-01 08:00:00,9532.84
2018-10-01 09:00:00,9559.96
2018-10-01 10:00:00,9957.31
2018-10-01 11:00:00,15152.07
2018-10-01 12:00:00,14907.04
2018-10-01 13:00:00,14853.67
2018-10-01 14:00:00,14615.47
2018-10-01 15:00:00,14446.84
2018-10-01 16:00:00,14367.46
2018-10-01 17:00:00,13621.35
2018-10-01 18:00:00,12716.87
2018-10-01 19:00:00,5603.32
2018-10-01 20:00:00,6741.27
2018-10-01 21:00:00,10305.36
2018-10-01 22:00:00,12427.34
2018-10-01 23:00:00,13975.16
2018-11-01 00:00:00,12873.37
2018-11-01 01:00:00,13001.83
2018-11-01 02:00:00,9736.53
